Record	27-03-24
Application	Generic
Creation date	27/03/2024 14:25:26
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	62.720	14:23:14.95
}

Frequency,Hz	450.000
Count	28224

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
36662	946.6	-68.8	-204.0	884.4	-15.5	-220.7	557.7	-144.0	-683.4	722.5	-15.8	-409.4	126.0	-175.0	-458.0
36664	946.6	-68.8	-204.0	884.4	-15.5	-220.7	557.7	-144.0	-683.4	722.5	-15.8	-409.4	5.0	-76.0	-179.0
36667	946.6	-68.8	-204.0	884.4	-15.5	-220.7	557.7	-144.0	-683.4	722.5	-15.8	-409.4	-29.0	37.0	-66.0
36669	946.6	-68.8	-204.0	884.4	-15.5	-220.7	557.7	-144.0	-683.4	722.5	-15.8	-409.4	-63.0	208.0	156.0
36671	946.6	-68.8	-204.0	884.4	-15.5	-220.7	557.7	-144.0	-683.4	722.5	-15.8	-409.4	-213.0	372.0	607.0
36673	946.6	-68.8	-204.0	884.4	-15.5	-220.7	557.7	-144.0	-683.4	722.5	-15.8	-409.4	-150.0	233.0	123.0
36676	946.6	-68.8	-204.0	884.4	-15.5	-220.7	557.7	-144.0	-683.4	722.5	-15.8	-409.4	55.0	-47.0	-448.0
36678	946.6	-68.8	-204.0	884.4	-15.5	-220.7	557.7	-144.0	-683.4	722.5	-15.8	-409.4	187.0	-287.0	-728.0
36680	947.0	-68.5	-202.9	884.8	-15.2	-219.8	558.7	-146.3	-679.4	721.8	-14.8	-407.9	172.0	-270.0	-706.0
36682	947.0	-68.5	-202.9	884.8	-15.2	-219.8	558.7	-146.3	-679.4	721.8	-14.8	-407.9	143.0	-184.0	-522.0
36684	947.0	-68.5	-202.9	884.8	-15.2	-219.8	558.7	-146.3	-679.4	721.8	-14.8	-407.9	-40.0	-15.0	-232.0
36687	947.0	-68.5	-202.9	884.8	-15.2	-219.8	558.7	-146.3	-679.4	721.8	-14.8	-407.9	-132.0	140.0	-119.0
36689	947.0	-68.5	-202.9	884.8	-15.2	-219.8	558.7	-146.3	-679.4	721.8	-14.8	-407.9	-165.0	274.0	206.0
36691	947.0	-68.5	-202.9	884.8	-15.2	-219.8	558.7	-146.3	-679.4	721.8	-14.8	-407.9	-142.0	312.0	609.0
36693	947.0	-68.5	-202.9	884.8	-15.2	-219.8	558.7	-146.3	-679.4	721.8	-14.8	-407.9	-98.0	234.0	153.0
36696	947.0	-68.5	-202.9	884.8	-15.2	-219.8	558.7	-146.3	-679.4	721.8	-14.8	-407.9	99.0	-32.0	-330.0
36698	947.0	-68.5	-202.9	884.8	-15.2	-219.8	558.7	-146.3	-679.4	721.8	-14.8	-407.9	188.0	-352.0	-732.0
36700	947.4	-68.3	-202.3	885.1	-15.1	-218.7	560.5	-148.9	-674.6	NaN	NaN	NaN	142.0	-310.0	-744.0
36702	947.4	-68.3	-202.3	885.1	-15.1	-218.7	560.5	-148.9	-674.6	NaN	NaN	NaN	66.0	-214.0	-566.0
36704	947.4	-68.3	-202.3	885.1	-15.1	-218.7	560.5	-148.9	-674.6	NaN	NaN	NaN	105.0	-74.0	-227.0
36707	947.4	-68.3	-202.3	885.1	-15.1	-218.7	560.5	-148.9	-674.6	NaN	NaN	NaN	22.0	36.0	-58.0
36709	947.4	-68.3	-202.3	885.1	-15.1	-218.7	560.5	-148.9	-674.6	NaN	NaN	NaN	12.0	258.0	230.0
36711	947.4	-68.3	-202.3	885.1	-15.1	-218.7	560.5	-148.9	-674.6	NaN	NaN	NaN	-264.0	332.0	565.0
36713	947.4	-68.3	-202.3	885.1	-15.1	-218.7	560.5	-148.9	-674.6	NaN	NaN	NaN	-200.0	203.0	135.0
36716	947.4	-68.3	-202.3	885.1	-15.1	-218.7	560.5	-148.9	-674.6	NaN	NaN	NaN	26.0	-57.0	-413.0
36718	947.4	-68.3	-202.3	885.1	-15.1	-218.7	560.5	-148.9	-674.6	NaN	NaN	NaN	142.0	-299.0	-714.0
36720	947.8	-68.1	-201.4	885.6	-14.8	-217.5	561.6	-151.4	-670.6	NaN	NaN	NaN	67.0	-287.0	-660.0
36722	947.8	-68.1	-201.4	885.6	-14.8	-217.5	561.6	-151.4	-670.6	NaN	NaN	NaN	49.0	-188.0	-517.0
36724	947.8	-68.1	-201.4	885.6	-14.8	-217.5	561.6	-151.4	-670.6	NaN	NaN	NaN	-34.0	-32.0	-266.0
36727	947.8	-68.1	-201.4	885.6	-14.8	-217.5	561.6	-151.4	-670.6	NaN	NaN	NaN	54.0	102.0	-111.0
36729	947.8	-68.1	-201.4	885.6	-14.8	-217.5	561.6	-151.4	-670.6	NaN	NaN	NaN	72.0	232.0	131.0
36731	947.8	-68.1	-201.4	885.6	-14.8	-217.5	561.6	-151.4	-670.6	NaN	NaN	NaN	-152.0	361.0	495.0
36733	947.8	-68.1	-201.4	885.6	-14.8	-217.5	561.6	-151.4	-670.6	NaN	NaN	NaN	-92.0	203.0	170.0
36736	947.8	-68.1	-201.4	885.6	-14.8	-217.5	561.6	-151.4	-670.6	NaN	NaN	NaN	19.0	-183.0	-391.0
36738	947.8	-68.1	-201.4	885.6	-14.8	-217.5	561.6	-151.4	-670.6	NaN	NaN	NaN	28.0	-402.0	-660.0
36740	948.3	-68.1	-200.5	885.9	-14.5	-216.2	563.0	-154.5	-666.2	NaN	NaN	NaN	79.0	-389.0	-634.0
36742	948.3	-68.1	-200.5	885.9	-14.5	-216.2	563.0	-154.5	-666.2	NaN	NaN	NaN	49.0	-223.0	-437.0
36744	948.3	-68.1	-200.5	885.9	-14.5	-216.2	563.0	-154.5	-666.2	NaN	NaN	NaN	44.0	-52.0	-240.0
36747	948.3	-68.1	-200.5	885.9	-14.5	-216.2	563.0	-154.5	-666.2	NaN	NaN	NaN	-76.0	128.0	-140.0
36749	948.3	-68.1	-200.5	885.9	-14.5	-216.2	563.0	-154.5	-666.2	NaN	NaN	NaN	-110.0	244.0	185.0
36751	948.3	-68.1	-200.5	885.9	-14.5	-216.2	563.0	-154.5	-666.2	NaN	NaN	NaN	-162.0	328.0	561.0
36753	948.3	-68.1	-200.5	885.9	-14.5	-216.2	563.0	-154.5	-666.2	NaN	NaN	NaN	-46.0	227.0	122.0
36756	948.3	-68.1	-200.5	885.9	-14.5	-216.2	563.0	-154.5	-666.2	NaN	NaN	NaN	178.0	-47.0	-358.0
36758	948.3	-68.1	-200.5	885.9	-14.5	-216.2	563.0	-154.5	-666.2	NaN	NaN	NaN	222.0	-288.0	-657.0
36760	948.6	-68.3	-199.4	886.2	-14.3	-214.8	564.6	-157.7	-661.6	NaN	NaN	NaN	115.0	-294.0	-552.0
36762	948.6	-68.3	-199.4	886.2	-14.3	-214.8	564.6	-157.7	-661.6	NaN	NaN	NaN	16.0	-174.0	-308.0
36764	948.6	-68.3	-199.4	886.2	-14.3	-214.8	564.6	-157.7	-661.6	NaN	NaN	NaN	-64.0	-71.0	-239.0
36767	948.6	-68.3	-199.4	886.2	-14.3	-214.8	564.6	-157.7	-661.6	NaN	NaN	NaN	-76.0	77.0	-141.0
36769	948.6	-68.3	-199.4	886.2	-14.3	-214.8	564.6	-157.7	-661.6	NaN	NaN	NaN	-134.0	241.0	245.0
36771	948.6	-68.3	-199.4	886.2	-14.3	-214.8	564.6	-157.7	-661.6	NaN	NaN	NaN	-180.0	361.0	611.0
36773	948.6	-68.3	-199.4	886.2	-14.3	-214.8	564.6	-157.7	-661.6	NaN	NaN	NaN	-148.0	226.0	170.0
36776	948.6	-68.3	-199.4	886.2	-14.3	-214.8	564.6	-157.7	-661.6	NaN	NaN	NaN	-3.0	-17.0	-349.0
36778	948.6	-68.3	-199.4	886.2	-14.3	-214.8	564.6	-157.7	-661.6	NaN	NaN	NaN	162.0	-329.0	-613.0
36780	948.9	-68.0	-198.6	886.7	-13.9	-213.8	566.7	-160.3	-656.6	NaN	NaN	NaN	138.0	-312.0	-563.0
36782	948.9	-68.0	-198.6	886.7	-13.9	-213.8	566.7	-160.3	-656.6	NaN	NaN	NaN	60.0	-207.0	-461.0
36784	948.9	-68.0	-198.6	886.7	-13.9	-213.8	566.7	-160.3	-656.6	NaN	NaN	NaN	69.0	-44.0	-207.0
36787	948.9	-68.0	-198.6	886.7	-13.9	-213.8	566.7	-160.3	-656.6	NaN	NaN	NaN	74.0	142.0	-14.0
36789	948.9	-68.0	-198.6	886.7	-13.9	-213.8	566.7	-160.3	-656.6	NaN	NaN	NaN	-93.0	227.0	281.0
36791	948.9	-68.0	-198.6	886.7	-13.9	-213.8	566.7	-160.3	-656.6	NaN	NaN	NaN	-185.0	312.0	523.0
36793	948.9	-68.0	-198.6	886.7	-13.9	-213.8	566.7	-160.3	-656.6	NaN	NaN	NaN	-27.0	204.0	148.0
36796	948.9	-68.0	-198.6	886.7	-13.9	-213.8	566.7	-160.3	-656.6	NaN	NaN	NaN	124.0	-48.0	-315.0
36798	948.9	-68.0	-198.6	886.7	-13.9	-213.8	566.7	-160.3	-656.6	NaN	NaN	NaN	93.0	-331.0	-586.0
36800	949.2	-68.0	-197.7	887.1	-13.6	-212.7	568.7	-163.3	-651.7	NaN	NaN	NaN	9.0	-258.0	-533.0
36802	949.2	-68.0	-197.7	887.1	-13.6	-212.7	568.7	-163.3	-651.7	NaN	NaN	NaN	80.0	-215.0	-274.0
36804	949.2	-68.0	-197.7	887.1	-13.6	-212.7	568.7	-163.3	-651.7	NaN	NaN	NaN	9.0	-54.0	-161.0
36807	949.2	-68.0	-197.7	887.1	-13.6	-212.7	568.7	-163.3	-651.7	NaN	NaN	NaN	-133.0	59.0	-53.0
36809	949.2	-68.0	-197.7	887.1	-13.6	-212.7	568.7	-163.3	-651.7	NaN	NaN	NaN	-151.0	236.0	190.0
36811	949.2	-68.0	-197.7	887.1	-13.6	-212.7	568.7	-163.3	-651.7	NaN	NaN	NaN	-200.0	322.0	565.0
36813	949.2	-68.0	-197.7	887.1	-13.6	-212.7	568.7	-163.3	-651.7	NaN	NaN	NaN	-154.0	227.0	165.0
36816	949.2	-68.0	-197.7	887.1	-13.6	-212.7	568.7	-163.3	-651.7	NaN	NaN	NaN	53.0	-23.0	-260.0
36818	949.2	-68.0	-197.7	887.1	-13.6	-212.7	568.7	-163.3	-651.7	NaN	NaN	NaN	172.0	-326.0	-558.0
36820	949.5	-67.8	-197.0	887.3	-13.3	-211.4	571.3	-166.6	-646.1	NaN	NaN	NaN	176.0	-300.0	-635.0
36822	949.5	-67.8	-197.0	887.3	-13.3	-211.4	571.3	-166.6	-646.1	NaN	NaN	NaN	73.0	-205.0	-376.0
36824	949.5	-67.8	-197.0	887.3	-13.3	-211.4	571.3	-166.6	-646.1	NaN	NaN	NaN	19.0	-61.0	-120.0
36827	949.5	-67.8	-197.0	887.3	-13.3	-211.4	571.3	-166.6	-646.1	NaN	NaN	NaN	-41.0	78.0	-63.0
36829	949.5	-67.8	-197.0	887.3	-13.3	-211.4	571.3	-166.6	-646.1	NaN	NaN	NaN	-9.0	236.0	208.0
36831	949.5	-67.8	-197.0	887.3	-13.3	-211.4	571.3	-166.6	-646.1	NaN	NaN	NaN	-138.0	362.0	541.0
36833	949.5	-67.8	-197.0	887.3	-13.3	-211.4	571.3	-166.6	-646.1	NaN	NaN	NaN	-70.0	206.0	141.0
36836	949.5	-67.8	-197.0	887.3	-13.3	-211.4	571.3	-166.6	-646.1	NaN	NaN	NaN	175.0	-94.0	-314.0
36838	949.5	-67.8	-197.0	887.3	-13.3	-211.4	571.3	-166.6	-646.1	NaN	NaN	NaN	210.0	-381.0	-628.0
36840	949.9	-67.6	-196.3	887.6	-12.9	-210.2	573.6	-169.5	-640.5	NaN	NaN	NaN	102.0	-350.0	-565.0
36842	949.9	-67.6	-196.3	887.6	-12.9	-210.2	573.6	-169.5	-640.5	NaN	NaN	NaN	40.0	-244.0	-338.0
36844	949.9	-67.6	-196.3	887.6	-12.9	-210.2	573.6	-169.5	-640.5	NaN	NaN	NaN	7.0	-62.0	-156.0
36847	949.9	-67.6	-196.3	887.6	-12.9	-210.2	573.6	-169.5	-640.5	NaN	NaN	NaN	-90.0	120.0	-41.0
36849	949.9	-67.6	-196.3	887.6	-12.9	-210.2	573.6	-169.5	-640.5	NaN	NaN	NaN	-135.0	300.0	201.0
36851	949.9	-67.6	-196.3	887.6	-12.9	-210.2	573.6	-169.5	-640.5	NaN	NaN	NaN	-251.0	367.0	482.0
36853	949.9	-67.6	-196.3	887.6	-12.9	-210.2	573.6	-169.5	-640.5	NaN	NaN	NaN	-179.0	260.0	27.0
36856	949.9	-67.6	-196.3	887.6	-12.9	-210.2	573.6	-169.5	-640.5	NaN	NaN	NaN	13.0	-43.0	-352.0
36858	949.9	-67.6	-196.3	887.6	-12.9	-210.2	573.6	-169.5	-640.5	NaN	NaN	NaN	127.0	-258.0	-581.0
36860	950.2	-67.3	-195.6	888.0	-12.7	-209.0	576.7	-172.0	-634.5	NaN	NaN	NaN	151.0	-269.0	-444.0
36862	950.2	-67.3	-195.6	888.0	-12.7	-209.0	576.7	-172.0	-634.5	NaN	NaN	NaN	97.0	-159.0	-302.0
36864	950.2	-67.3	-195.6	888.0	-12.7	-209.0	576.7	-172.0	-634.5	NaN	NaN	NaN	14.0	-2.0	-166.0
36867	950.2	-67.3	-195.6	888.0	-12.7	-209.0	576.7	-172.0	-634.5	NaN	NaN	NaN	-62.0	114.0	-46.0
36869	950.2	-67.3	-195.6	888.0	-12.7	-209.0	576.7	-172.0	-634.5	NaN	NaN	NaN	-120.0	283.0	148.0
36871	950.2	-67.3	-195.6	888.0	-12.7	-209.0	576.7	-172.0	-634.5	NaN	NaN	NaN	-199.0	352.0	545.0
36873	950.2	-67.3	-195.6	888.0	-12.7	-209.0	576.7	-172.0	-634.5	NaN	NaN	NaN	-180.0	222.0	217.0
36876	950.2	-67.3	-195.6	888.0	-12.7	-209.0	576.7	-172.0	-634.5	NaN	NaN	NaN	23.0	-118.0	-222.0
36878	950.2	-67.3	-195.6	888.0	-12.7	-209.0	576.7	-172.0	-634.5	NaN	NaN	NaN	107.0	-363.0	-516.0
36880	950.5	-67.2	-194.7	888.3	-12.2	-207.9	579.5	-175.2	-628.9	NaN	NaN	NaN	164.0	-328.0	-442.0
36882	950.5	-67.2	-194.7	888.3	-12.2	-207.9	579.5	-175.2	-628.9	NaN	NaN	NaN	219.0	-173.0	-305.0
36884	950.5	-67.2	-194.7	888.3	-12.2	-207.9	579.5	-175.2	-628.9	NaN	NaN	NaN	132.0	-5.0	-133.0
36887	950.5	-67.2	-194.7	888.3	-12.2	-207.9	579.5	-175.2	-628.9	NaN	NaN	NaN	-13.0	105.0	-10.0
36889	950.5	-67.2	-194.7	888.3	-12.2	-207.9	579.5	-175.2	-628.9	NaN	NaN	NaN	-99.0	224.0	182.0
36891	950.5	-67.2	-194.7	888.3	-12.2	-207.9	579.5	-175.2	-628.9	NaN	NaN	NaN	-181.0	315.0	449.0
36893	950.5	-67.2	-194.7	888.3	-12.2	-207.9	579.5	-175.2	-628.9	NaN	NaN	NaN	-156.0	192.0	149.0
36896	950.5	-67.2	-194.7	888.3	-12.2	-207.9	579.5	-175.2	-628.9	NaN	NaN	NaN	49.0	-65.0	-147.0
36898	950.5	-67.2	-194.7	888.3	-12.2	-207.9	579.5	-175.2	-628.9	NaN	NaN	NaN	178.0	-316.0	-353.0
36900	950.9	-66.9	-194.0	888.6	-11.8	-206.9	582.5	-178.0	-623.4	NaN	NaN	NaN	186.0	-292.0	-391.0
36902	950.9	-66.9	-194.0	888.6	-11.8	-206.9	582.5	-178.0	-623.4	NaN	NaN	NaN	192.0	-202.0	-174.0
36904	950.9	-66.9	-194.0	888.6	-11.8	-206.9	582.5	-178.0	-623.4	NaN	NaN	NaN	5.0	-2.0	15.0
36907	950.9	-66.9	-194.0	888.6	-11.8	-206.9	582.5	-178.0	-623.4	NaN	NaN	NaN	-103.0	98.0	119.0
36909	950.9	-66.9	-194.0	888.6	-11.8	-206.9	582.5	-178.0	-623.4	NaN	NaN	NaN	-114.0	259.0	410.0
36911	950.9	-66.9	-194.0	888.6	-11.8	-206.9	582.5	-178.0	-623.4	NaN	NaN	NaN	-224.0	340.0	686.0
36913	950.9	-66.9	-194.0	888.6	-11.8	-206.9	582.5	-178.0	-623.4	NaN	NaN	NaN	-189.0	221.0	399.0
36916	950.9	-66.9	-194.0	888.6	-11.8	-206.9	582.5	-178.0	-623.4	NaN	NaN	NaN	113.0	-95.0	-28.0
36918	950.9	-66.9	-194.0	888.6	-11.8	-206.9	582.5	-178.0	-623.4	NaN	NaN	NaN	258.0	-354.0	-194.0
36920	951.2	-67.0	-193.4	888.9	-11.7	-205.5	585.8	-181.0	-617.4	NaN	NaN	NaN	232.0	-305.0	-125.0
36922	951.2	-67.0	-193.4	888.9	-11.7	-205.5	585.8	-181.0	-617.4	NaN	NaN	NaN	106.0	-185.0	75.0
36924	951.2	-67.0	-193.4	888.9	-11.7	-205.5	585.8	-181.0	-617.4	NaN	NaN	NaN	-87.0	-17.0	251.0
36927	951.2	-67.0	-193.4	888.9	-11.7	-205.5	585.8	-181.0	-617.4	NaN	NaN	NaN	-131.0	78.0	317.0
36929	951.2	-67.0	-193.4	888.9	-11.7	-205.5	585.8	-181.0	-617.4	NaN	NaN	NaN	-163.0	250.0	480.0
36931	951.2	-67.0	-193.4	888.9	-11.7	-205.5	585.8	-181.0	-617.4	NaN	NaN	NaN	-236.0	396.0	637.0
36933	951.2	-67.0	-193.4	888.9	-11.7	-205.5	585.8	-181.0	-617.4	NaN	NaN	NaN	-155.0	271.0	400.0
36936	951.2	-67.0	-193.4	888.9	-11.7	-205.5	585.8	-181.0	-617.4	NaN	NaN	NaN	63.0	-29.0	83.0
36938	951.2	-67.0	-193.4	888.9	-11.7	-205.5	585.8	-181.0	-617.4	NaN	NaN	NaN	239.0	-331.0	-124.0
36940	951.5	-67.0	-192.8	889.2	-11.4	-204.3	589.3	-183.6	-611.3	NaN	NaN	NaN	248.0	-310.0	-159.0
36942	951.5	-67.0	-192.8	889.2	-11.4	-204.3	589.3	-183.6	-611.3	NaN	NaN	NaN	242.0	-185.0	-68.0
36944	951.5	-67.0	-192.8	889.2	-11.4	-204.3	589.3	-183.6	-611.3	NaN	NaN	NaN	85.0	-46.0	127.0
36947	951.5	-67.0	-192.8	889.2	-11.4	-204.3	589.3	-183.6	-611.3	NaN	NaN	NaN	-135.0	112.0	180.0
36949	951.5	-67.0	-192.8	889.2	-11.4	-204.3	589.3	-183.6	-611.3	NaN	NaN	NaN	-187.0	265.0	429.0
36951	951.5	-67.0	-192.8	889.2	-11.4	-204.3	589.3	-183.6	-611.3	NaN	NaN	NaN	-224.0	340.0	687.0
36953	951.5	-67.0	-192.8	889.2	-11.4	-204.3	589.3	-183.6	-611.3	NaN	NaN	NaN	-151.0	231.0	271.0
36956	951.5	-67.0	-192.8	889.2	-11.4	-204.3	589.3	-183.6	-611.3	NaN	NaN	NaN	12.0	-12.0	29.0
36958	951.5	-67.0	-192.8	889.2	-11.4	-204.3	589.3	-183.6	-611.3	NaN	NaN	NaN	109.0	-318.0	-196.0
36960	951.7	-67.1	-192.1	889.6	-11.3	-203.1	592.9	-186.0	-605.7	NaN	NaN	NaN	206.0	-291.0	-189.0
36962	951.7	-67.1	-192.1	889.6	-11.3	-203.1	592.9	-186.0	-605.7	NaN	NaN	NaN	135.0	-205.0	-54.0
36964	951.7	-67.1	-192.1	889.6	-11.3	-203.1	592.9	-186.0	-605.7	NaN	NaN	NaN	-33.0	-71.0	37.0
36967	951.7	-67.1	-192.1	889.6	-11.3	-203.1	592.9	-186.0	-605.7	NaN	NaN	NaN	-101.0	89.0	138.0
36969	951.7	-67.1	-192.1	889.6	-11.3	-203.1	592.9	-186.0	-605.7	NaN	NaN	NaN	-86.0	230.0	304.0
36971	951.7	-67.1	-192.1	889.6	-11.3	-203.1	592.9	-186.0	-605.7	NaN	NaN	NaN	-145.0	337.0	566.0
36973	951.7	-67.1	-192.1	889.6	-11.3	-203.1	592.9	-186.0	-605.7	NaN	NaN	NaN	-98.0	180.0	277.0
36976	951.7	-67.1	-192.1	889.6	-11.3	-203.1	592.9	-186.0	-605.7	NaN	NaN	NaN	76.0	-76.0	2.0
36978	951.7	-67.1	-192.1	889.6	-11.3	-203.1	592.9	-186.0	-605.7	NaN	NaN	NaN	120.0	-313.0	-191.0
36980	952.1	-66.6	-191.3	889.9	-11.2	-202.0	596.3	-188.6	-599.8	NaN	NaN	NaN	126.0	-300.0	-241.0
36982	952.1	-66.6	-191.3	889.9	-11.2	-202.0	596.3	-188.6	-599.8	NaN	NaN	NaN	132.0	-210.0	-185.0
36984	952.1	-66.6	-191.3	889.9	-11.2	-202.0	596.3	-188.6	-599.8	NaN	NaN	NaN	57.0	-45.0	114.0
36987	952.1	-66.6	-191.3	889.9	-11.2	-202.0	596.3	-188.6	-599.8	NaN	NaN	NaN	-56.0	118.0	81.0
36989	952.1	-66.6	-191.3	889.9	-11.2	-202.0	596.3	-188.6	-599.8	NaN	NaN	NaN	-126.0	282.0	284.0
36991	952.1	-66.6	-191.3	889.9	-11.2	-202.0	596.3	-188.6	-599.8	NaN	NaN	NaN	-231.0	389.0	473.0
36993	952.1	-66.6	-191.3	889.9	-11.2	-202.0	596.3	-188.6	-599.8	NaN	NaN	NaN	-111.0	238.0	266.0
36996	952.1	-66.6	-191.3	889.9	-11.2	-202.0	596.3	-188.6	-599.8	NaN	NaN	NaN	82.0	-54.0	-48.0
36998	952.1	-66.6	-191.3	889.9	-11.2	-202.0	596.3	-188.6	-599.8	NaN	NaN	NaN	190.0	-299.0	-217.0
37000	952.4	-66.7	-190.3	890.1	-10.9	-200.9	599.9	-190.8	-593.7	NaN	NaN	NaN	137.0	-306.0	-177.0
37002	952.4	-66.7	-190.3	890.1	-10.9	-200.9	599.9	-190.8	-593.7	NaN	NaN	NaN	55.0	-206.0	-126.0
37004	952.4	-66.7	-190.3	890.1	-10.9	-200.9	599.9	-190.8	-593.7	NaN	NaN	NaN	-25.0	-48.0	85.0
37007	952.4	-66.7	-190.3	890.1	-10.9	-200.9	599.9	-190.8	-593.7	NaN	NaN	NaN	-53.0	87.0	38.0
37009	952.4	-66.7	-190.3	890.1	-10.9	-200.9	599.9	-190.8	-593.7	NaN	NaN	NaN	-91.0	220.0	320.0
37011	952.4	-66.7	-190.3	890.1	-10.9	-200.9	599.9	-190.8	-593.7	NaN	NaN	NaN	-152.0	328.0	448.0
37013	952.4	-66.7	-190.3	890.1	-10.9	-200.9	599.9	-190.8	-593.7	NaN	NaN	NaN	-5.0	189.0	288.0
37016	952.4	-66.7	-190.3	890.1	-10.9	-200.9	599.9	-190.8	-593.7	NaN	NaN	NaN	99.0	-89.0	13.0
37018	952.4	-66.7	-190.3	890.1	-10.9	-200.9	599.9	-190.8	-593.7	NaN	NaN	NaN	187.0	-332.0	-262.0
37020	952.5	-66.4	-190.0	890.4	-10.5	-199.9	602.7	-192.9	-588.1	NaN	NaN	NaN	127.0	-308.0	-284.0
37022	952.5	-66.4	-190.0	890.4	-10.5	-199.9	602.7	-192.9	-588.1	NaN	NaN	NaN	48.0	-164.0	-145.0
37024	952.5	-66.4	-190.0	890.4	-10.5	-199.9	602.7	-192.9	-588.1	NaN	NaN	NaN	-1.0	43.0	13.0
37027	952.5	-66.4	-190.0	890.4	-10.5	-199.9	602.7	-192.9	-588.1	NaN	NaN	NaN	-109.0	129.0	91.0
37029	952.5	-66.4	-190.0	890.4	-10.5	-199.9	602.7	-192.9	-588.1	NaN	NaN	NaN	-135.0	291.0	255.0
37031	952.5	-66.4	-190.0	890.4	-10.5	-199.9	602.7	-192.9	-588.1	NaN	NaN	NaN	-237.0	323.0	451.0
37033	952.5	-66.4	-190.0	890.4	-10.5	-199.9	602.7	-192.9	-588.1	NaN	NaN	NaN	-145.0	245.0	169.0
37036	952.5	-66.4	-190.0	890.4	-10.5	-199.9	602.7	-192.9	-588.1	NaN	NaN	NaN	45.0	-58.0	-98.0
37038	952.5	-66.4	-190.0	890.4	-10.5	-199.9	602.7	-192.9	-588.1	NaN	NaN	NaN	220.0	-340.0	-275.0
37040	952.7	-66.1	-189.2	890.7	-10.4	-198.7	606.0	-194.8	-581.9	NaN	NaN	NaN	227.0	-301.0	-246.0
37042	952.7	-66.1	-189.2	890.7	-10.4	-198.7	606.0	-194.8	-581.9	NaN	NaN	NaN	138.0	-190.0	-188.0
37044	952.7	-66.1	-189.2	890.7	-10.4	-198.7	606.0	-194.8	-581.9	NaN	NaN	NaN	-14.0	-49.0	-62.0
37047	952.7	-66.1	-189.2	890.7	-10.4	-198.7	606.0	-194.8	-581.9	NaN	NaN	NaN	-57.0	111.0	39.0
37049	952.7	-66.1	-189.2	890.7	-10.4	-198.7	606.0	-194.8	-581.9	NaN	NaN	NaN	-152.0	238.0	217.0
37051	952.7	-66.1	-189.2	890.7	-10.4	-198.7	606.0	-194.8	-581.9	NaN	NaN	NaN	-317.0	362.0	380.0
37053	952.7	-66.1	-189.2	890.7	-10.4	-198.7	606.0	-194.8	-581.9	NaN	NaN	NaN	-203.0	191.0	142.0
37056	952.7	-66.1	-189.2	890.7	-10.4	-198.7	606.0	-194.8	-581.9	NaN	NaN	NaN	22.0	-79.0	-132.0
37058	952.7	-66.1	-189.2	890.7	-10.4	-198.7	606.0	-194.8	-581.9	NaN	NaN	NaN	205.0	-309.0	-239.0
37060	953.1	-65.9	-188.4	890.9	-10.3	-197.3	608.9	-196.0	-576.3	NaN	NaN	NaN	185.0	-304.0	-228.0
37062	953.1	-65.9	-188.4	890.9	-10.3	-197.3	608.9	-196.0	-576.3	NaN	NaN	NaN	136.0	-175.0	-150.0
37064	953.1	-65.9	-188.4	890.9	-10.3	-197.3	608.9	-196.0	-576.3	NaN	NaN	NaN	44.0	-28.0	50.0
37067	953.1	-65.9	-188.4	890.9	-10.3	-197.3	608.9	-196.0	-576.3	NaN	NaN	NaN	-86.0	89.0	84.0
37069	953.1	-65.9	-188.4	890.9	-10.3	-197.3	608.9	-196.0	-576.3	NaN	NaN	NaN	-141.0	202.0	182.0
37071	953.1	-65.9	-188.4	890.9	-10.3	-197.3	608.9	-196.0	-576.3	NaN	NaN	NaN	-182.0	342.0	401.0
37073	953.1	-65.9	-188.4	890.9	-10.3	-197.3	608.9	-196.0	-576.3	NaN	NaN	NaN	-76.0	232.0	182.0
37076	953.1	-65.9	-188.4	890.9	-10.3	-197.3	608.9	-196.0	-576.3	NaN	NaN	NaN	101.0	-35.0	-76.0
37078	953.1	-65.9	-188.4	890.9	-10.3	-197.3	608.9	-196.0	-576.3	NaN	NaN	NaN	199.0	-280.0	-318.0
37080	953.3	-65.9	-187.5	891.1	-10.1	-196.6	611.5	-197.4	-570.5	NaN	NaN	NaN	228.0	-274.0	-203.0
37082	953.3	-65.9	-187.5	891.1	-10.1	-196.6	611.5	-197.4	-570.5	NaN	NaN	NaN	157.0	-217.0	-156.0
37084	953.3	-65.9	-187.5	891.1	-10.1	-196.6	611.5	-197.4	-570.5	NaN	NaN	NaN	50.0	-46.0	21.0
37087	953.3	-65.9	-187.5	891.1	-10.1	-196.6	611.5	-197.4	-570.5	NaN	NaN	NaN	-81.0	110.0	67.0
37089	953.3	-65.9	-187.5	891.1	-10.1	-196.6	611.5	-197.4	-570.5	NaN	NaN	NaN	-145.0	251.0	250.0
37091	953.3	-65.9	-187.5	891.1	-10.1	-196.6	611.5	-197.4	-570.5	NaN	NaN	NaN	-232.0	363.0	478.0
